metric,metric_role,requested_icc,realized_icc,coupling,coverage_naive,coverage_delta,type1_naive,type1_delta,se_ratio_delta_over_naive,panel_n0
add_to_cart,primary,-0.015,-0.013754237631851325,0.0,0.955,0.9533333333333334,0.04500000000000004,0.046666666666666634,0.9911757296154448,2.0873876518328918
add_to_cart,primary,-0.015,-0.01544098392522366,0.5,0.935,0.9316666666666666,0.06499999999999995,0.06833333333333336,0.9907259172358394,2.084563170994414
add_to_cart,primary,0.0,-3.853638032802441e-06,0.0,0.9466666666666667,0.945,0.053333333333333344,0.05500000000000005,0.9997154963891092,2.086682291477343
add_to_cart,primary,0.0,0.0008379231353612506,0.5,0.9383333333333334,0.9383333333333334,0.06166666666666665,0.06166666666666665,1.000260936926992,2.0869863235260495
add_to_cart,primary,0.039,0.040191574788293834,0.0,0.9366666666666666,0.9416666666666667,0.06333333333333335,0.05833333333333335,1.0214209429499999,2.0827829083071174
add_to_cart,primary,0.039,0.022782885991117552,0.5,0.9316666666666666,0.9583333333333334,0.06833333333333336,0.04166666666666663,1.0869948184696687,2.0824202552901023
add_to_cart,primary,0.1,0.09824661835878934,0.0,0.925,0.9416666666666667,0.07499999999999996,0.05833333333333335,1.0527309867603056,2.0852625994351772
add_to_cart,primary,0.1,0.09342862246088304,0.5,0.9116666666666666,0.9566666666666667,0.08833333333333337,0.043333333333333335,1.2305685531429982,2.0849864791951798
add_to_cart,primary,0.188,0.18821691768575774,0.0,0.915,0.9483333333333334,0.08499999999999996,0.05166666666666664,1.0979202367565124,2.0917293794820506
add_to_cart,primary,0.188,0.20067182179805576,0.5,0.8966666666666666,0.9716666666666667,0.10333333333333339,0.02833333333333332,1.4097513640468329,2.084984421580067
add_to_cart,primary,0.3,0.3015767664607042,0.0,0.9133333333333333,0.945,0.08666666666666667,0.05500000000000005,1.1507499878550198,2.082807075688087
add_to_cart,primary,0.3,0.33204040007760016,0.5,0.88,0.9866666666666667,0.12,0.013333333333333308,1.5890323974637908,2.0871311529112004
add_to_cart,primary,0.5,0.5002541345015007,0.0,0.8866666666666667,0.9433333333333334,0.11333333333333329,0.05666666666666664,1.2415869594942917,2.088313674691629
add_to_cart,primary,0.5,0.5435196206550273,0.5,0.825,0.99,0.17500000000000004,0.010000000000000009,1.790341667904782,2.0865568415255855
purchase,contrast,-0.015,-0.015365203528726437,0.0,0.96,0.96,0.040000000000000036,0.040000000000000036,0.9899720620245156,2.0832244967458218
purchase,contrast,-0.015,-0.01380712218966604,0.5,0.9533333333333334,0.9466666666666667,0.046666666666666634,0.053333333333333344,0.9901296394433715,2.0908357936842665
purchase,contrast,0.0,-0.0013558526692546786,0.0,0.935,0.935,0.06499999999999995,0.06499999999999995,1.0000890699099942,2.090358358276292
purchase,contrast,0.0,-9.719926354611913e-05,0.5,0.9533333333333334,0.9533333333333334,0.046666666666666634,0.046666666666666634,1.0005151365721974,2.0870024422317806
purchase,contrast,0.039,0.04029363519456591,0.0,0.92,0.9283333333333333,0.07999999999999996,0.07166666666666666,1.0214522601935043,2.0882478105733395
purchase,contrast,0.039,-0.005035515141913673,0.5,0.93,0.9516666666666667,0.06999999999999995,0.04833333333333334,1.1069531373289834,2.083424313862168
purchase,contrast,0.1,0.0990090518294862,0.0,0.9383333333333334,0.9483333333333334,0.06166666666666665,0.05166666666666664,1.0521636783421555,2.0847819977901865
purchase,contrast,0.1,0.05382979795741098,0.5,0.9133333333333333,0.9783333333333334,0.08666666666666667,0.021666666666666612,1.287085474100109,2.086623275102935
purchase,contrast,0.188,0.18922435430072762,0.0,0.9416666666666667,0.9566666666666667,0.05833333333333335,0.043333333333333335,1.0948913382677403,2.086511451471822
purchase,contrast,0.188,0.14914570478225067,0.5,0.8866666666666667,0.9866666666666667,0.11333333333333329,0.013333333333333308,1.5083784642852267,2.087350902576821
purchase,contrast,0.3,0.2984518886184685,0.0,0.9083333333333333,0.9633333333333334,0.09166666666666667,0.036666666666666625,1.1491088163279963,2.090836228616074
purchase,contrast,0.3,0.2787270944265864,0.5,0.8366666666666667,0.9733333333333334,0.16333333333333333,0.026666666666666616,1.7385412115161982,2.091545132192443
purchase,contrast,0.5,0.498282360993943,0.0,0.9,0.95,0.09999999999999998,0.050000000000000044,1.2420509999698153,2.085894675194354
purchase,contrast,0.5,0.4987861678533007,0.5,0.78,0.9833333333333333,0.21999999999999997,0.01666666666666672,2.0054009861730604,2.0881817242562835
